PMID	Title	First Author	Journal/Book	Publication Year
33449173	Regional liver function analysis with gadoxetic acid-enhanced MRI and virtual hepatectomy: prediction of postoperative short-term outcomes for HCC	Huang M	Eur Radiol	2021
33409777	CT texture analysis in histological classification of epithelial ovarian carcinoma	An H	Eur Radiol	2021
33404810	Coping profiles predict long-term anxiety trajectory in breast cancer survivors	Cheng CT	Support Care Cancer	2021
33245378	Revisiting the formalism of equivalent uniform dose based on the linear-quadratic and universal survival curve models in high-dose stereotactic body radiotherapy	Chan MKH	Strahlenther Onkol	2021
33234443	Parental perspectives on promoting physical activity for their children surviving cancer: A qualitative study	Cheung AT	Patient Educ Couns	2021
33230571	Delaying BCG immunotherapy onset after transurethral resection of non-muscle-invasive bladder cancer is associated with adverse survival outcomes	Krajewski W	World J Urol	2021
33141994	Evaluation of ultrahigh-resolution optical coherence tomography for basal cell carcinoma, seborrheic keratosis, and nevus	Chen S	Skin Res Technol	2021
33127305	Surgery including fertility-sparing treatment of GTD	Ngu SF	Best Pract Res Clin Obstet Gynaecol	2021
33067168	A novel online calculator based on noninvasive markers (ALBI and APRI) for predicting post-hepatectomy liver failure in patients with hepatocellular carcinoma	Shi JY	Clin Res Hepatol Gastroenterol	2021
32132367	Oncology Nurses' Perspectives and Practices Toward the Delivery of Cancer Survivorship Care in Hong Kong	Wong CL	Cancer Nurs	2021
34183566	Obesity increases endometrial cancer risk in Chinese women with postmenopausal bleeding	Liu F	Menopause	2021
33757803	Epidemiological and clinical characteristics of cancer patients with COVID-19: A systematic review and meta-analysis of global data	Kong X	Cancer Lett	2021
33753143	A metabolic data-driven systems pharmacology strategy for decoding and validating the mechanism of Compound Kushen Injection against HCC	Wang KX	J Ethnopharmacol	2021
34148315	[Incidence and risk factors of anastomotic leak after transanal total mesorectal excision in China: a retrospective analysis based on national database]	Gu L	Zhonghua Wei Chang Wai Ke Za Zhi	2021
34248847	Three-Dimensional Genome Interactions Identify Potential Adipocyte Metabolism-Associated Gene STON1 and Immune-Correlated Gene FSHR at the rs13405728 Locus in Polycystic Ovary Syndrome	Cao CH	Front Endocrinol (Lausanne)	2021
34202760	Rubesanolides F and G: Two Novel Lactone-Type Norditerpenoids from Isodon rubescens	He K	Molecules	2021
34096697	Synergistic Enhancement of Fluorescence and Magnetic Resonance Signals Assisted by Albumin Aggregate for Dual-Modal Imaging	Wang L	ACS Nano	2021
34077187	Molecular Engineering of High-Performance Aggregation-Induced Emission Photosensitizers to Boost Cancer Theranostics Mediated by Acid-Triggered Nucleus-Targeted Nanovectors	Zhang Z	ACS Nano	2021
34154641	Methods for conducting international Delphi surveys to optimise global participation in core outcome set development: a case study in gastric cancer informed by a comprehensive literature review	Alkhaffaf B	Trials	2021
34207342	MUC1: Structure, Function, and Clinic Application in Epithelial Cancers	Chen W	Int J Mol Sci	2021
34207286	The Impact of the Tumor Microenvironment on Macrophage Polarization in Cancer Metastatic Progression	Wang H	Int J Mol Sci	2021
34140495	Single-cell RNA sequencing shows the immunosuppressive landscape and tumor heterogeneity of HBV-associated hepatocellular carcinoma	Ho DW	Nat Commun	2021
34208758	Genetic and Epigenetic Variations of HPV52 in Cervical Precancer	Bee KJ	Int J Mol Sci	2021
33903122	EPHB2 Activates ?-Catenin to Enhance Cancer Stem Cell Properties and Drive Sorafenib Resistance in Hepatocellular Carcinoma	Leung HW	Cancer Res	2021
33771898	Long Noncoding RNA VESTAR Regulates Lymphangiogenesis and Lymph Node Metastasis of Esophageal Squamous Cell Carcinoma by Enhancing VEGFC mRNA Stability	Wang Y	Cancer Res	2021
33619512	Switching energy dissipation pathway: in situ proton-induced transformation of AIE-active self-assemblies to boost photodynamic therapy	Li J	Biomater Sci	2021
34048512	Label-free electrochemical immunosensor based on gold nanoparticle/polyethyleneimine/reduced graphene oxide nanocomposites for the ultrasensitive detection of cancer biomarker matrix metalloproteinase-1	Liu X	Analyst	2021
34335955	Silencing of METTL3 effectively hinders invasion and metastasis of prostate cancer cells	Chen Y	Theranostics	2021
34112767	The paradox of immunotherapy in NASH-HCC	Peng Y	Signal Transduct Target Ther	2021
34112110	Genotype-determined EGFR-RTK heterodimerization and its effects on drug resistance in lung Cancer treatment revealed by molecular dynamics simulations	Zhu M	BMC Mol Cell Biol	2021
34108026	The global, regional, and national burden of cancer among adolescents and young adults in 204 countries and territories, 1990-2019: a population-based study	Wen YF	J Hematol Oncol	2021
34168653	The Multiple Roles of B Cells in the Pathogenesis of Sjögren's Syndrome	Du W	Front Immunol	2021
34098905	A qualitative exploration of the unmet information needs of Chinese advanced cancer patients and their informal caregivers	Wang T	BMC Palliat Care	2021
33755286	Interfering with Metabolic Profile of Triple-Negative Breast Cancers Using Rationally Designed Metformin Prodrugs	Babak MV	Angew Chem Int Ed Engl	2021
33894145	Non-alcoholic fatty liver disease	Powell EE	Lancet	2021
34257613	An Immunohistochemical Study of ?-catenin Expression and Immune Cell Population in Metastatic Carcinoma to the Liver	Au KY	Pathol Oncol Res	2021
34087905	Multiple endocrine neoplasia 2A with RET mutation p.Cys611Tyr: A case report	Li Y	Medicine (Baltimore)	2021
34083661	Lung microbiome alterations in NSCLC patients	Zheng L	Sci Rep	2021
34311529	Exosomes in hepatocellular carcinoma microenvironment and their potential clinical application value	He R	Biomed Pharmacother	2021
34237956	Early integrated palliative care for haematology cancer patients-the impact on symptom burden in Hong Kong	Chan KY	Ann Palliat Med	2021
34227318	[Mass spectrometry imaging technology and its application in breast cancer research]	Zhang M	Se Pu	2021
34185423	Functional inhibition of lactate dehydrogenase suppresses pancreatic adenocarcinoma progression	Cheng CS	Clin Transl Med	2021
34168091	Primary orbital melanoma	Hui VWK	Hong Kong Med J	2021
34165903	Low Dose Soft X-Ray Remotely Triggered Lanthanide Nanovaccine for Deep Tissue CO Gas Release and Activation of Systemic Anti-Tumor Immunoresponse	Li Y	Adv Sci (Weinh)	2021
34087127	Re-irradiation versus surgery for locally recurrent nasopharyngeal carcinoma	Chua MLK	Lancet Oncol	2021
34083284	A Clinicopathological Study of Young-onset Hepatocellular Carcinoma	Au KY	Anticancer Res	2021
34075883	Tumour-shrinking decoction for symptomatic uterine fibroids: a double-blind, randomised, two-dose trial (abridged secondary publication)	Meng W	Hong Kong Med J	2021
34061840	TSCCA: A tensor sparse CCA method for detecting microRNA-gene patterns from multiple cancers	Min W	PLoS Comput Biol	2021
34048314	Energy restriction causes metaphase delay and chromosome mis-segregation in cancer cells	Cheng A	Cell Cycle	2021
34044545	The applicability of the ACOSOG Z0011 Criteria to breast cancer patients in Hong Kong	Man V	Chin Clin Oncol	2021
34030872	Entecavir Monotherapy Prevents Hepatitis B Virus Recurrence After Liver Transplant for Chronic Hepatitis B Patients: A Long-Term Retrospective Study	Liu Y	Transplant Proc	2021
33942483	Development and validation of glycolysis-related prognostic score for prediction of prognosis and chemosensitivity of pancreatic ductal adenocarcinoma	Zhang XP	J Cell Mol Med	2021
33904776	Oncologically Relevant Findings Reporting and Data System (ONCO-RADS): Guidelines for the Acquisition, Interpretation, and Reporting of Whole-Body MRI for Cancer Screening	Petralia G	Radiology	2021
33901868	ATLAS trial of adjuvant axitinib in patients with renal cell carcinoma: subgroup analyses with focus on axitinib dosing and racial groups	Quinn DI	ESMO Open	2021
33896106	NIR-II Absorbing Semiconducting Polymer-Triggered Gene-Directed Enzyme Prodrug Therapy for Cancer Treatment	Zhang X	Small	2021
33892452	Organized breast cancer screening not only reduces mortality from breast cancer but also significantly decreases disability-adjusted life years: analysis of the Global Burden of Disease Study and screening programme availability in 130 countries	Molassiotis A	ESMO Open	2021
33886368	Cognitive Impairment in Survivors of Pediatric Acute Lymphoblastic Leukemia Treated With Chemotherapy Only	van der Plas E	J Clin Oncol	2021
33878034	Glucose deprivation-induced aberrant FUT1-mediated fucosylation drives cancer stemness in hepatocellular carcinoma	Loong JH	J Clin Invest	2021
33876838	Tissue clearing techniques for three-dimensional optical imaging of intact human prostate and correlations with multi-parametric MRI	Cipollari S	Prostate	2021
33860389	Trastuzumab emtansine (T-DM1) versus trastuzumab in Chinese patients with residual invasive disease after neoadjuvant chemotherapy and HER2-targeted therapy for HER2-positive breast cancer in the phase 3 KATHERINE study	Huang CS	Breast Cancer Res Treat	2021
33848757	Towards quantitative and intuitive percutaneous tumor puncture via augmented virtual reality	Li R	Comput Med Imaging Graph	2021
33845654	Healthcare professionals' views of the use of oral morphine and transmucosal diamorphine in the management of paediatric breakthrough pain and the feasibility of a randomised controlled trial: A focus group study (DIPPER)	Jamieson L	Palliat Med	2021
33844099	SETD2 alterations and histone H3K36 trimethylation in phyllodes tumor of breast	Tsang JY	Breast Cancer Res Treat	2021
33821401	Actual long-term survival in hepatocellular carcinoma patients with microvascular invasion: a multicenter study from China	Chen ZH	Hepatol Int	2021
33788641	Identification of cluster of differentiation molecule-associated microRNAs as potential therapeutic targets for gastrointestinal cancer immunotherapy	Zhang H	Int J Biol Markers	2021
33780074	Contemporary management of the neck in nasopharyngeal carcinoma	Ng WT	Head Neck	2021
33770335	Translation and psychometric validation of the traditional Chinese version of patient-reported outcomes measurement information system Pediatric-25 Profile version 2.0 (PROMIS-25) in Chinese Children with Cancer in Hong Kong	Chan SWW	Qual Life Res	2021
33764500	Primary post-transplant lymphoproliferative disorder of the central nervous system: characteristics, management and outcome in 25 paediatric patients	Taj MM	Br J Haematol	2021
33734425	VEGF-A/VEGF-B/VEGF-C expressions in non-hereditary, non-metastatic phaeochromocytoma	Abe I	Histol Histopathol	2021
33666530	Nivolumab + Ipilimumab for patients with hepatocellular carcinoma previously treated with Sorafenib	Tsang J	Expert Rev Gastroenterol Hepatol	2021
33653627	The Asian Federation of Societies for Ultrasound in Medicine and Biology (AFSUMB) Guidelines for Contrast-Enhanced Endoscopic Ultrasound	Kitano M	Ultrasound Med Biol	2021
33617148	Prevalence and risk factors for sessile serrated lesions in an average risk colorectal cancer screening population	Lui RN	J Gastroenterol Hepatol	2021
33594807	Droplet digital PCR of tumor suppressor gene methylation in serial oral rinses of patients with head and neck squamous cell carcinoma	Fung SYH	Head Neck	2021
33589244	Surgical resection for hepatocellular carcinoma with bile duct tumor thrombus	Wu JY	Surgery	2021
33581953	Fruit, vegetable, and legume intake and the risk of all-cause, cardiovascular, and cancer mortality: A prospective study	Liu W	Clin Nutr	2021
33581124	Microbial Community Heterogeneity Within Colorectal Neoplasia and its Correlation With Colorectal Carcinogenesis	Liu W	Gastroenterology	2021
33576030	Durability of the parotid-sparing effect of intensity-modulated radiotherapy (IMRT) in early stage nasopharyngeal carcinoma: A 15-year follow-up of a randomized prospective study of IMRT versus two-dimensional radiotherapy	Poon DMC	Head Neck	2021
33544302	Convolutional neural network in nasopharyngeal carcinoma: how good is automatic delineation for primary tumor on a non-contrast-enhanced fat-suppressed T2-weighted MRI?	Wong LM	Jpn J Radiol	2021
33531618	Breast cancer with neuroendocrine differentiation: an update based on the latest WHO classification	Tsang JY	Mod Pathol	2021
33529389	Inotuzumab ozogamicin in infants and young children with relapsed or refractory acute lymphoblastic leukaemia: a case series	Brivio E	Br J Haematol	2021
33500560	PGC7 promotes tumor oncogenic dedifferentiation through remodeling DNA methylation pattern for key developmental transcription factors	Yan Q	Cell Death Differ	2021
33476937	Role of intravital imaging in nanomedicine-assisted anti-cancer therapy	Lu L	Curr Opin Biotechnol	2021
33471380	Nonaspirin nonsteroidal anti-inflammatory drugs and gastric cancer risk after Helicobacter pylori eradication: A territory-wide study	Li B	Cancer	2021
33447955	Longitudinal change of quality of life in the first five years of survival among disease-free Chinese breast cancer survivors	Lei YY	Qual Life Res	2021
33408349	Urine spermine and multivariable Spermine Risk Score predict high-grade prostate cancer	Chiu PK	Prostate Cancer Prostatic Dis	2021
33264138	New Clinicopathologic Scenarios of EBV+ Inflammatory Follicular Dendritic Cell Sarcoma: Report of 9 Extrahepatosplenic Cases	Jiang XN	Am J Surg Pathol	2021
