PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
32418886	Updated overall survival and final progression-free survival data for patients with treatment-naive advanced ALK-positive non-small-cell lung cancer in the ALEX study	Mok T, Camidge DR, Gadgeel SM, Rosell R, Dziadziuszko R, Kim DW, Pérol M, Ou SI, Ahn JS, Shaw AT, Bordogna W, Smoljanovi? V, Hilton M, Ruf T, Noé J, Peters S.	Ann Oncol. 2020 Aug;31(8):1056-1064. doi: 10.1016/j.annonc.2020.04.478. Epub 2020 May 11.	Mok T	Ann Oncol	2020
32184591	Aptamer-Conjugated Gold Nanoparticles Targeting Epidermal Growth Factor Receptor Variant III for the Treatment of Glioblastoma	Peng L, Liang Y, Zhong X, Liang Z, Tian Y, Li S, Liang J, Wang R, Zhong Y, Shi Y, Zhang X.	Int J Nanomedicine. 2020 Feb 28;15:1363-1372. doi: 10.2147/IJN.S238206. eCollection 2020.	Peng L	Int J Nanomedicine	2020
31076403	Targeting monocyte-intrinsic enhancer reprogramming improves immunotherapy efficacy in hepatocellular carcinoma	Liu M, Zhou J, Liu X, Feng Y, Yang W, Wu F, Cheung OK, Sun H, Zeng X, Tang W, Mok MTS, Wong J, Yeung PC, Lai PBS, Chen Z, Jin H, Chen J, Chan SL, Chan AWH, To KF, Sung JJY, Chen M, Cheng AS.	Gut. 2020 Feb;69(2):365-379. doi: 10.1136/gutjnl-2018-317257. Epub 2019 May 10.	Liu M	Gut	2020
32737715	Combined SOX10 GATA3 is most sensitive in detecting primary and metastatic breast cancers: a comparative study of breast markers in multiple tumors	Aphivatanasiri C, Li J, Chan R, Jamidi SK, Tsang JY, Poon IK, Shao Y, Tong J, To KF, Chan SK, Tam F, Cheung SY, Shea KH, Tse GM.	Breast Cancer Res Treat. 2020 Nov;184(1):11-21. doi: 10.1007/s10549-020-05818-9. Epub 2020 Aug 1.	Aphivatanasiri C	Breast Cancer Res Treat	2020
32620889	Assessment of polygenic architecture and risk prediction based on common variants across fourteen cancers	Zhang YD, Hurson AN, Zhang H, Choudhury PP, Easton DF, Milne RL, Simard J, Hall P, Michailidou K, Dennis J, Schmidt MK, Chang-Claude J, Gharahkhani P, Whiteman D, Campbell PT, Hoffmeister M, Jenkins M, Peters U, Hsu L, Gruber SB, Casey G, Schmit SL, O'Mara TA, Spurdle AB, Thompson DJ, Tomlinson I, De Vivo I, Landi MT, Law MH, Iles MM, Demenais F, Kumar R, MacGregor S, Bishop DT, Ward SV, Bondy ML, Houlston R, Wiencke JK, Melin B, Barnholtz-Sloan J, Kinnersley B, Wrensch MR, Amos CI, Hung RJ, Brennan P, McKay J, Caporaso NE, Berndt SI, Birmann BM, Camp NJ, Kraft P, Rothman N, Slager SL, Berchuck A, Pharoah PDP, Sellers TA, Gayther SA, Pearce CL, Goode EL, Schildkraut JM, Moysich KB, Amundadottir LT, Jacobs EJ, Klein AP, Petersen GM, Risch HA, Stolzenberg-Solomon RZ, Wolpin BM, Li D, Eeles RA, Haiman CA, Kote-Jarai Z, Schumacher FR, Al Olama AA, Purdue MP, Scelo G, Dalgaard MD, Greene MH, Grotmol T, Kanetsky PA, McGlynn KA, Nathanson KL, Turnbull C, Wiklund F; Breast Cancer Association Consortium (BCAC); Barrett’s and Esophageal Adenocarcinoma Consortium (BEACON); Colon Cancer Family Registry (CCFR); Transdisciplinary Studies of Genetic Variation in Colorectal Cancer (CORECT); Endometrial Cancer Association Consortium (ECAC); Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO); Melanoma Genetics Consortium (GenoMEL); Glioma International Case-Control Study (GICC); International Lung Cancer Consortium (ILCCO); Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Consortium; International Consortium of Investigators Working on Non-Hodgkin’s Lymphoma Epidemiologic Studies (InterLymph); Ovarian Cancer Association Consortium (OCAC); Oral Cancer GWAS; Pancreatic Cancer Case-Control Consortium (PanC4); Pancreatic Cancer Cohort Consortium (PanScan); Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome (PRACTICAL), et al.	Nat Commun. 2020 Jul 3;11(1):3353. doi: 10.1038/s41467-020-16483-3.	Zhang YD	Nat Commun	2020
32555396	Towards multi-cancer screening using liquid biopsies	Lo YMD, Lam WKJ.	Nat Rev Clin Oncol. 2020 Sep;17(9):525-526. doi: 10.1038/s41571-020-0404-0.	Lo YMD	Nat Rev Clin Oncol	2020
32384272	Near-complete regression 19 years after Gamma Knife radiosurgery of vestibular schwannoma with massive pseudoprogression: case report	Li LF, Yu CP, Tsang AC, Taw BB, Lui WM.	J Neurosurg. 2020 May 8;134(5):1455-1458. doi: 10.3171/2020.3.JNS20389.	Li LF	J Neurosurg	2020
32640421	Cancer-associated fibroblasts-derived gamma-glutamyltransferase 5 promotes tumor growth and drug resistance in lung adenocarcinoma	Wei JR, Dong J, Li L.	Aging (Albany NY). 2020 Jul 8;12(13):13220-13233. doi: 10.18632/aging.103429. Epub 2020 Jul 8.	Wei JR	Aging (Albany NY)	2020
32337226	Establishment of a Human Gastric Cancer Xenograft Model in Immunocompetent Mice Using the Microcarrier-6	Bi Y, Wang Q, Yang Y, Wang Q, Zhang K, Zhang X, Cho WC, Shu Z, Li J, Liu L, Si C, Hong F.	Biomed Res Int. 2020 Apr 4;2020:1893434. doi: 10.1155/2020/1893434. eCollection 2020.	Bi Y	Biomed Res Int	2020
31648272	Nurses' perspectives on their communication with patients in busy oncology wards: A qualitative study	Chan EA, Tsang PL, Ching SSY, Wong FY, Lam W.	PLoS One. 2019 Oct 24;14(10):e0224178. doi: 10.1371/journal.pone.0224178. eCollection 2019.	Chan EA	PLoS One	2019
30859749	Utilization of stereotactic ablative radiotherapy in oligometastatic & oligoprogressive skeletal metastases: Results and pattern of failure	Kam TY, Chan OSH, Hung AWM, Yeung RMW.	Asia Pac J Clin Oncol. 2019 Mar;15 Suppl 2:14-19. doi: 10.1111/ajco.13115. Epub 2019 Mar 12.	Kam TY	Asia Pac J Clin Oncol	2019
30713143	Management of thigh lipofibromatosis in a newborn: a case report	Lam YL, Ho WY, Yau R, Lee VWK, Shek TWH.	Hong Kong Med J. 2019 Feb;25(1):68-70. doi: 10.12809/hkmj166060.	Lam YL	Hong Kong Med J	2019
30971508	Primary pelvic retroperitoneal ancient schwannoma-a rare diagnosis of pelvic complex cystic lesion	Chan TS, Wong T, Pan NY.	Hong Kong Med J. 2019 Apr;25(2):160.e1-e3. doi: 10.12809/hkmj187188.	Chan TS	Hong Kong Med J	2019
31416993	Pulmonary metastasis from a World Health Organization grade I intracranial parasagittal meningioma: a case report	Woo PYM, Hung RSL, Takemura S, Chan KY, Kwok JCK.	Hong Kong Med J. 2019 Aug;25(4):326-328. doi: 10.12809/hkmj177059.	Woo PYM	Hong Kong Med J	2019
30927928	Tumor microenvironment-driven non-cell-autonomous resistance to antineoplastic treatment	Qu Y, Dou B, Tan H, Feng Y, Wang N, Wang D.	Mol Cancer. 2019 Mar 30;18(1):69. doi: 10.1186/s12943-019-0992-4.	Qu Y	Mol Cancer	2019
31201719	Hypoxia and the Metastatic Niche	Chan CY, Yuen VW, Wong CC.	Adv Exp Med Biol. 2019;1136:97-112. doi: 10.1007/978-3-030-12734-3_7.	Chan CY	Adv Exp Med Biol	2019
31626655	An alternative approach for estimating the number needed to treat for survival endpoints	Yang Z, Yin G.	PLoS One. 2019 Oct 18;14(10):e0223301. doi: 10.1371/journal.pone.0223301. eCollection 2019.	Yang Z	PLoS One	2019
32127501	Megacolon as the presenting feature of multiple endocrine neoplasia type 2B: a case report	Xu L, Shek KW, Wong KC, Tong KL, Hau MN.	Hong Kong Med J. 2019 Dec;25(6):483-486. doi: 10.12809/hkmj197827.	Xu L	Hong Kong Med J	2019
31585625	NK/T-cell lymphomas	Tse E, Kwong YL.	Best Pract Res Clin Haematol. 2019 Sep;32(3):253-261. doi: 10.1016/j.beha.2019.06.005. Epub 2019 Jun 12.	Tse E	Best Pract Res Clin Haematol	2019
28906149	A rare cause of sciatica discovered during digital rectal examination: case report of an intrapelvic sciatic notch schwannoma	Woo PYM, Ho JMK, Ho JWK, Mak CHK, Wong AKS, Wong HT, Chan KY.	Br J Neurosurg. 2019 Oct;33(5):562-565. doi: 10.1080/02688697.2017.1378801. Epub 2017 Sep 14.	Woo PYM	Br J Neurosurg	2019
31243850	Effects of dignity therapy on dignity, psychological well-being, and quality of life among palliative care cancer patients: A systematic review and meta-analysis	Xiao J, Chow KM, Liu Y, Chan CWH.	Psychooncology. 2019 Sep;28(9):1791-1802. doi: 10.1002/pon.5162. Epub 2019 Jul 9.	Xiao J	Psychooncology	2019
32127503	Ruptured ovarian teratoma with granulomatous peritonitis	Wong WL, Chin AWT, Yu WM, Ng FH.	Hong Kong Med J. 2019 Dec;25(6):490.e1-490.e2. doi: 10.12809/hkmj187710.	Wong WL	Hong Kong Med J	2019
30503155	Unmet Family Needs Concerning Healthcare Services in the Setting of Childhood Hospitalization for Cancer Treatment in Mainland China: A Qualitative Study	Lyu QY, Wong FKY, You LM, Zhou XZ.	J Pediatr Nurs. 2019 Jan-Feb;44:e66-e71. doi: 10.1016/j.pedn.2018.11.003. Epub 2018 Nov 29.	Lyu QY	J Pediatr Nurs	2019
31819030	Thyroid Carcinoma Showing Thymus-Like Differentiation (CASTLE) with Tracheal Invasion: A Case Report	Fung ACH, Tsang JS, Lang BHH.	Am J Case Rep. 2019 Dec 10;20:1845-1851. doi: 10.12659/AJCR.919208.	Fung ACH	Am J Case Rep	2019
30525768	Defining the radiation oncologist's role in palliative care and radiotherapy	Lam TC, Tseng Y.	Ann Palliat Med. 2019 Jul;8(3):246-263. doi: 10.21037/apm.2018.10.02. Epub 2018 Nov 6.	Lam TC	Ann Palliat Med	2019
31536927	Acetylcholine receptors: Key players in cancer development	Chen J, Cheuk IWY, Shin VY, Kwong A.	Surg Oncol. 2019 Dec;31:46-53. doi: 10.1016/j.suronc.2019.09.003. Epub 2019 Sep 4.	Chen J	Surg Oncol	2019
30052770	MR4Cancer: a web server prioritizing master regulators for cancer	Ru B, Tong Y, Zhang J.	Bioinformatics. 2019 Feb 15;35(4):636-642. doi: 10.1093/bioinformatics/bty658.	Ru B	Bioinformatics	2019
31567582	CORR Insights®: Is the Width of a Surgical Margin Associated with the Outcome of Disease in Patients with Peripheral Chondrosarcoma of the Pelvis? A Multicenter Study	Lam YL.	Clin Orthop Relat Res. 2019 Nov;477(11):2441-2442. doi: 10.1097/CORR.0000000000000982.	Lam YL	Clin Orthop Relat Res	2019
30268432	The special stemness functions of Tbx3 in stem cells and cancer development	Dong L, Lyu X, Faleti OD, He ML.	Semin Cancer Biol. 2019 Aug;57:105-110. doi: 10.1016/j.semcancer.2018.09.010. Epub 2018 Sep 27.	Dong L	Semin Cancer Biol	2019
30732951	Lymph node ratio as prognostic variable in oral squamous cell carcinomas: Systematic review and meta-analysis	Huang TH, Li KY, Choi WS.	Oral Oncol. 2019 Feb;89:133-143. doi: 10.1016/j.oraloncology.2018.12.032. Epub 2019 Jan 8.	Huang TH	Oral Oncol	2019
31391013	Global comparison of cancer outcomes: standardization and correlation with healthcare expenditures	Choi HCW, Lam KO, Pang HHM, Tsang SKC, Ngan RKC, Lee AWM.	BMC Public Health. 2019 Aug 7;19(1):1065. doi: 10.1186/s12889-019-7384-y.	Choi HCW	BMC Public Health	2019
30502217	Mismatch repair deficiency is implicated in carcinoma arising from ovarian teratoma	Cheung AH, Chow C, Yu MY, Law WW, Law PP, Choi PC, Kang W, To KF.	Pathology. 2019 Jan;51(1):67-73. doi: 10.1016/j.pathol.2018.09.061. Epub 2018 Nov 28.	Cheung AH	Pathology	2019
31182671	Multifocal mucosa-associated lymphoid tissue lymphoma involving the lungs and the stomach: a rare clinical entity: a case report	Lam CPM, Wong CF.	Hong Kong Med J. 2019 Jun;25(3):243-245. doi: 10.12809/hkmj176973.	Lam CPM	Hong Kong Med J	2019
31227567	Optic neuropathy as the first sign of central nervous system relapse in acute myeloid leukaemia: MRI findings and its diagnostic challenge	Cheung M, Fang B, Lee R.	BMJ Case Rep. 2019 Jun 20;12(6):e228125. doi: 10.1136/bcr-2018-228125.	Cheung M	BMJ Case Rep	2019
30725452	Assessment of Stabilization and Activity of the HIFs Important for Hypoxia-Induced Signalling in Cancer Cells	Chiu DK, Zhang MS, Tse AP, Wong CC.	Methods Mol Biol. 2019;1928:77-99. doi: 10.1007/978-1-4939-9027-6_6.	Chiu DK	Methods Mol Biol	2019
30713144	Ciliated muconodular papillary tumour of the lung mimicking mucinous adenocarcinoma: a case report and literature review	Cheung FMF, Guan J, Luo QG, Sihoe ADL, Shen XP.	Hong Kong Med J. 2019 Feb;25(1):71-3. doi: 10.12809/hkmj165032.	Cheung FMF	Hong Kong Med J	2019
30714449	Bone Sarcoma With EWSR1-NFATC2 Fusion: Sarcoma With Varied Morphology and Amplification of Fusion Gene Distinct From Ewing Sarcoma	Yau DTW, Chan JKC, Bao S, Zheng Z, Lau GTC, Chan ACL.	Int J Surg Pathol. 2019 Aug;27(5):561-567. doi: 10.1177/1066896919827093. Epub 2019 Feb 3.	Yau DTW	Int J Surg Pathol	2019
29932287	Risk, pattern and survival impact of second primary tumors in patients with nasopharyngeal carcinoma following definitive intensity-modulated radiotherapy	Chow JCH, Au KH, Mang OWK, Cheung KM, Ngan RKC.	Asia Pac J Clin Oncol. 2019 Feb;15(1):48-55. doi: 10.1111/ajco.12994. Epub 2018 Jun 22.	Chow JCH	Asia Pac J Clin Oncol	2019
31642175	Osimertinib 160 mg daily for advanced non-small cell lung cancer with leptomeningeal metastasis: A case report	Tsang MW.	Asia Pac J Clin Oncol. 2019 Oct;15 Suppl 6:5-7. doi: 10.1111/ajco.13246. Epub 2019 Oct 23.	Tsang MW	Asia Pac J Clin Oncol	2019
31211523	The first case of idiopathic inflammatory myopathy complicated by Epstein-Barr virus-associated smooth muscle tumor and lymphoma	So H, Wong VTL, Pang HT, Lao VWN, Yip RML.	Int J Rheum Dis. 2019 Jul;22(7):1342-1343. doi: 10.1111/1756-185X.13619. Epub 2019 Jun 18.	So H	Int J Rheum Dis	2019
30394626	Oncology in nephrology comes of age: A focus on chronic dialysis patients	Cheung CY, Tang SCW.	Nephrology (Carlton). 2019 Apr;24(4):380-386. doi: 10.1111/nep.13525.	Cheung CY	Nephrology (Carlton)	2019
31468727	Risk of cancer in patients with fecal incontinence	Adelborg K, Veres K, Sundbøll J, Gregersen H, Sørensen HT.	Cancer Med. 2019 Oct;8(14):6449-6457. doi: 10.1002/cam4.2509. Epub 2019 Aug 29.	Adelborg K	Cancer Med	2019
31346688	Low-dose nivolumab induced durable complete response in relapsed primary central nervous system diffuse large B cell lymphoma	Chan TSY, Khong PL, Au-Yeung R, Kwong YL, Tse E.	Ann Hematol. 2019 Sep;98(9):2227-2230. doi: 10.1007/s00277-019-03758-z. Epub 2019 Jul 26.	Chan TSY	Ann Hematol	2019
30829462	Cytologic diagnosis of metastatic malignant phyllodes tumor of the breast in pleural effusion	Li JJX, Chan WC, Chau HHL, Wu C, Tse GM.	Diagn Cytopathol. 2019 Jun;47(6):599-602. doi: 10.1002/dc.24151. Epub 2019 Mar 4.	Li JJX	Diagn Cytopathol	2019
30499839	The Value of Prognostic Nutritional Index in Follicular Lymphoma	Lee SF, Ng TY, Wong FCS.	Am J Clin Oncol. 2019 Feb;42(2):202-207. doi: 10.1097/COC.0000000000000493.	Lee SF	Am J Clin Oncol	2019
31222864	Developing a preventive psycho-oncology for a global context. The International Psycho-Oncology Society 2018 Sutherland Award Lecture	Fielding R.	Psychooncology. 2019 Aug;28(8):1595-1600. doi: 10.1002/pon.5139. Epub 2019 Jun 20.	Fielding R	Psychooncology	2019
30733212	A man having a convulsion	Lee SF, Wong FCS.	BMJ. 2019 Feb 7;364:k5365. doi: 10.1136/bmj.k5365.	Lee SF	BMJ	2019
30852507	Occult extra-adrenal pheochromocytoma in the urinary bladder	Chan VSH, Chan DLH, Hui SY, Lam WWM.	BMJ Case Rep. 2019 Mar 8;12(3):e229267. doi: 10.1136/bcr-2019-229267.	Chan VSH	BMJ Case Rep	2019
31889034	M2 macrophages on tumour growth and metastasis in hepatocellular carcinoma	Man K, Lo CM, Liu XB.	Hong Kong Med J. 2019 Dec;25 Suppl 9(6):35-39.	Man K	Hong Kong Med J	2019
30724807	Comment on "Prediction of Hepatocellular Carcinoma Recurrence Beyond Milan Criteria After Resection: Validation of a Clinical Risk Score in Aninternational Cohort"	Yu J, Wang Z, Lau WY, Yang T.	Ann Surg. 2019 Mar;269(3):e34. doi: 10.1097/SLA.0000000000002870.	Yu J	Ann Surg	2019
30739532	The functional roles of exosomes-derived long non-coding RNA in human cancer	Chen F, Wang N, Tan HY, Guo W, Zhang C, Feng Y.	Cancer Biol Ther. 2019;20(5):583-592. doi: 10.1080/15384047.2018.1564562. Epub 2019 Feb 11.	Chen F	Cancer Biol Ther	2019
30702559	Adjuvant chemotherapy improves oncological outcomes of resectable intrahepatic cholangiocarcinoma: A meta-analysis	Ma KW, Cheung TT, Leung B, She BWH, Chok KSH, Chan ACY, Dai WC, Lo CM.	Medicine (Baltimore). 2019 Feb;98(5):e14013. doi: 10.1097/MD.0000000000014013.	Ma KW	Medicine (Baltimore)	2019
31178347	Chinese Medicine in Cancer Treatment - How is it Practised in the East and the West?	So TH, Chan SK, Lee VH, Chen BZ, Kong FM, Lao LX.	Clin Oncol (R Coll Radiol). 2019 Aug;31(8):578-588. doi: 10.1016/j.clon.2019.05.016. Epub 2019 Jun 6.	So TH	Clin Oncol (R Coll Radiol)	2019
30826208	Pitfalls in cerebrospinal fluid analysis: A case report of carcinomatous meningitis mimicking infective causes	Chun-Yin LW, Hin Ian LY, Hil-Ching Hilary K, Shek-Kwan CR.	J Formos Med Assoc. 2019 May;118(5):953-954. doi: 10.1016/j.jfma.2019.02.004. Epub 2019 Feb 28.	Chun-Yin LW	J Formos Med Assoc	2019
31702681	Differentiation of testicular seminoma and nonseminomatous germ cell tumor on magnetic resonance imaging	Liu R, Lei Z, Li A, Jiang Y, Ji J.	Medicine (Baltimore). 2019 Nov;98(45):e17937. doi: 10.1097/MD.0000000000017937.	Liu R	Medicine (Baltimore)	2019
29659698	Molecular subtyping of cancer: current status and moving toward clinical applications	Zhao L, Lee VHF, Ng MK, Yan H, Bijlsma MF.	Brief Bioinform. 2019 Mar 25;20(2):572-584. doi: 10.1093/bib/bby026.	Zhao L	Brief Bioinform	2019
31347388	DNA co-methylation analysis of lincRNAs across nine cancer types reveals novel potential epigenetic biomarkers in cancer	Wei Y, Dong S, Zhu Y, Zhao Y, Wu C, Zhu Y, Li K, Xu Y.	Epigenomics. 2019 Aug;11(10):1177-1190. doi: 10.2217/epi-2018-0138. Epub 2019 Jul 26.	Wei Y	Epigenomics	2019
31605322	ASO Author Reflections: Resolving the Challenges in the Management of Mammary Phyllodes Tumor	Tsang JY, Tse GM.	Ann Surg Oncol. 2019 Dec;26(Suppl 3):774-775. doi: 10.1245/s10434-019-07930-7. Epub 2019 Oct 11.	Tsang JY	Ann Surg Oncol	2019
31836114	Novel case of hybrid perineurioma-neurofibroma of the orbit	Leung KCP, Chan E, Ng HYJ, Ko TCS.	Can J Ophthalmol. 2019 Dec;54(6):e283-e285. doi: 10.1016/j.jcjo.2019.03.014. Epub 2019 May 31.	Leung KCP	Can J Ophthalmol	2019
31464654	Cancer cell reprogramming: a promising therapy converting malignancy to benignity	Gong L, Yan Q, Zhang Y, Fang X, Liu B, Guan X.	Cancer Commun (Lond). 2019 Aug 29;39(1):48. doi: 10.1186/s40880-019-0393-5.	Gong L	Cancer Commun (Lond)	2019
30631903	Development and validation of an imaging and clinical scoring system to predict early mortality in spontaneous ruptured hepatocellular carcinoma treated with transarterial embolization	Lee KH, Tse MD, Law M, Cheng AK, Wong HF, Yu ML, Li YL, Ho YC, Chu F, Lam WW.	Abdom Radiol (NY). 2019 Mar;44(3):903-911. doi: 10.1007/s00261-019-01895-7.	Lee KH	Abdom Radiol (NY)	2019
30262437	Long-term survival comparison between primary transplant and upfront curative treatment with salvage transplant for early stage hepatocellular carcinoma	Ng KKC, Cheung TT, Wong TCL, Fung JYY, Dai JWC, Ma KW, She WH, Lo CM.	Asian J Surg. 2019 Feb;42(2):433-442. doi: 10.1016/j.asjsur.2018.08.008. Epub 2018 Sep 25.	Ng KKC	Asian J Surg	2019
31619576	Sexual function, self-esteem, and general well-being in Chinese adult survivors of childhood cancers: a cross-sectional survey	Ng CF, Hong CYL, Lau BSY, Teoh JYC, Yee SCH, Leung AWK, Yuen JWM.	Hong Kong Med J. 2019 Oct;25(5):372-381. doi: 10.12809/hkmj197913. Epub 2019 Oct 9.	Ng CF	Hong Kong Med J	2019
30513010	Plasma DNA for early cancer detection - opportunities and challenges	Lam WKJ, Chan KCA.	Expert Rev Mol Diagn. 2019 Jan;19(1):5-7. doi: 10.1080/14737159.2019.1555476. Epub 2018 Dec 10.	Lam WKJ	Expert Rev Mol Diagn	2019
30868636	Editorial: can hepatitis B core-related antigen be the new biomarker for hepatocellular carcinoma in nucleoside analogue-treated chronic hepatitis B?	Mak LY.	Aliment Pharmacol Ther. 2019 Apr;49(7):954-955. doi: 10.1111/apt.15143.	Mak LY	Aliment Pharmacol Ther	2019
31796639	Uterine Fibroid Symptom and Health-related Quality of Life Questionnaire: a Chinese translation and validation study	Yeung SY, Kwok JWK, Law SM, Chung JPW, Chan SSC.	Hong Kong Med J. 2019 Dec;25(6):453-459. doi: 10.12809/hkmj198064. Epub 2019 Dec 4.	Yeung SY	Hong Kong Med J	2019
28925728	Impact of consumption of repeatedly heated cooking oils on the incidence of various cancers- A critical review	Ganesan K, Sukalingam K, Xu B.	Crit Rev Food Sci Nutr. 2019;59(3):488-505. doi: 10.1080/10408398.2017.1379470. Epub 2017 Oct 20.	Ganesan K	Crit Rev Food Sci Nutr	2019
31584455	Efficacy of gefitinib at reduced dose in EGFR mutant non-small cell lung carcinoma	Kwok WC, Ho JCM, Tam TCC, Lui MMS, Ip MSM, Lam DCL.	Anticancer Drugs. 2019 Nov;30(10):1048-1051. doi: 10.1097/CAD.0000000000000849.	Kwok WC	Anticancer Drugs	2019
30808646	Statins reduce the progression of non-advanced adenomas to colorectal cancer: a postcolonoscopy study in 187 897 patients	Cheung KS, Chen L, Chan EW, Seto WK, Wong ICK, Leung WK.	Gut. 2019 Nov;68(11):1979-1985. doi: 10.1136/gutjnl-2018-317714. Epub 2019 Feb 26.	Cheung KS	Gut	2019
31055708	Clinical ascertainment of health outcomes in Asian survivors of childhood cancer: a systematic review	Poon LHJ, Yu CP, Peng L, Ewig CL, Zhang H, Li CK, Cheung YT.	J Cancer Surviv. 2019 Jun;13(3):374-396. doi: 10.1007/s11764-019-00759-9. Epub 2019 May 4.	Poon LHJ	J Cancer Surviv	2019
29788870	Small Molecules as Drugs to Upregulate Metastasis Suppressors in Cancer Cells	Wong KM, Song J, Saini V, Wong YH.	Curr Med Chem. 2019;26(32):5876-5899. doi: 10.2174/0929867325666180522090842.	Wong KM	Curr Med Chem	2019
